_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68d57daf1ef858fdbff90eae,68d57cfdef200571731cf316,2025-09-25 17:36:47.354000,True,False,2025-11-20 17:36:47.114000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 17:36:47.114000,3.0
68d57f701ef858fdbff90eca,68d57dfc34c8fa07b9a56ec9,2025-09-25 17:44:16.484000,True,False,2025-11-20 17:44:16.311000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-25 17:44:16.311000,2.0
68d57f7eef200571731cf338,68d57e3e1ef858fdbff90eb8,2025-09-25 17:44:30.001000,True,False,2025-11-20 17:44:29.731000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-25 17:44:29.731000,4.0
68d5801234c8fa07b9a56ee5,68d57f0e1ef858fdbff90ebf,2025-09-25 17:46:58.605000,True,False,2025-11-20 17:46:58.511000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 17:46:58.511000,2.0
68d5820a34c8fa07b9a56f06,68d57f171ef858fdbff90ec4,2025-09-25 17:55:22.521000,True,False,2025-11-20 17:55:22.319000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 17:55:22.319000,3.0
68d580631ef858fdbff90ed8,68d57fab1ef858fdbff90ed0,2025-09-25 17:48:19.129000,True,False,2025-11-20 17:48:19.037000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 17:48:19.037000,2.0
68d5823934c8fa07b9a56f10,68d58029ef200571731cf34d,2025-09-25 17:56:09.240000,True,False,2025-11-20 17:56:09.160000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 17:56:09.160000,2.0
68d584371ef858fdbff90f0b,68d5819b34c8fa07b9a56f02,2025-09-25 18:04:39.461000,True,False,2025-11-20 18:04:39.381000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 18:04:39.381000,1.0
68d5a1131ef858fdbff91069,68d58257ef200571731cf375,2025-09-25 20:07:47.606000,True,False,2025-11-20 20:07:47.352000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-25 20:07:47.352000,2.0
68d588eeef200571731cf3cc,68d5883d1ef858fdbff90f40,2025-09-25 18:24:46.341000,True,False,2025-11-20 18:24:46.194000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-25 18:24:46.194000,3.0
68d58ab634c8fa07b9a56f70,68d589ddef200571731cf3e0,2025-09-25 18:32:22.535000,True,False,2025-11-20 18:32:22.446000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-25 18:32:22.446000,4.0
68d58cdc34c8fa07b9a56f8c,68d58bdc34c8fa07b9a56f81,2025-09-25 18:41:32.319000,True,False,2025-11-20 18:41:32.162000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 18:41:32.162000,2.0
68d598de1ef858fdbff91015,68d58de7ef200571731cf40d,2025-09-25 19:32:46.820000,True,False,2025-11-20 19:32:46.588000,"[{'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-25 19:32:46.588000,2.0
68d590491ef858fdbff90f96,68d58e07ef200571731cf40e,2025-09-25 18:56:09.368000,True,False,2025-11-20 18:56:09.266000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-25 18:56:09.266000,5.0
68d58f431ef858fdbff90f87,68d58e47ef200571731cf410,2025-09-25 18:51:47.475000,True,False,2025-11-20 18:51:47.403000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 18:51:47.403000,2.0
68d5919fef200571731cf42a,68d58f061ef858fdbff90f83,2025-09-25 19:01:51.709000,True,False,2025-11-20 19:01:51.506000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-25 19:01:51.506000,2.0
68d852f234c8fa07b9a58ac8,68d58f381ef858fdbff90f85,2025-09-27 21:11:13.995000,True,False,2025-11-22 21:11:13.891000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-27 21:11:13.891000,3.0
68d5908334c8fa07b9a56fa9,68d58fe6ef200571731cf41a,2025-09-25 18:57:07.594000,True,False,2025-11-20 18:57:07.371000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-25 18:57:07.371000,3.0
68d7dfefef200571731d0a84,68d591e11ef858fdbff90faa,2025-09-27 13:00:31.035000,True,False,2025-11-22 13:00:30.898000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-27 13:00:30.898000,4.0
68d593aa1ef858fdbff90fbc,68d592841ef858fdbff90fb0,2025-09-25 19:10:34.052000,True,False,2025-11-20 19:10:33.844000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-25 19:10:33.844000,4.0
68d594d0ef200571731cf455,68d5930f1ef858fdbff90fb6,2025-09-25 19:15:28.632000,True,False,2025-11-20 19:15:28.375000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 19:15:28.375000,2.0
68d595321ef858fdbff90fd9,68d594a4ef200571731cf44f,2025-09-25 19:17:06.393000,True,False,2025-11-20 19:17:06.185000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 2.0}]",2025-09-25 19:17:06.185000,3.0
68d596d21ef858fdbff90ffb,68d594ea1ef858fdbff90fd3,2025-09-25 19:24:02.327000,True,False,2025-11-20 19:24:02.125000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 19:24:02.125000,4.0
68d596ed34c8fa07b9a56ffa,68d59645ef200571731cf47e,2025-09-25 19:24:29.312000,True,False,2025-11-20 19:24:29.134000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 2.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-25 19:24:29.134000,4.0
68d59719ef200571731cf490,68d5967c34c8fa07b9a56fec,2025-09-25 19:25:13.818000,True,False,2025-11-20 19:25:13.556000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 2.0}]",2025-09-25 19:25:13.556000,2.0
68d5990134c8fa07b9a57011,68d59725ef200571731cf496,2025-09-25 19:33:21.963000,True,False,2025-11-20 19:33:21.823000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-25 19:33:21.823000,3.0
68d598ceef200571731cf4a8,68d59830ef200571731cf49f,2025-09-25 19:32:30.753000,True,False,2025-11-20 19:32:30.605000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-25 19:32:30.605000,3.0
68d59a4234c8fa07b9a57026,68d598b1ef200571731cf4a5,2025-09-25 19:38:42.401000,True,False,2025-11-20 19:38:42.144000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-25 19:38:42.144000,3.0
68d59c4f34c8fa07b9a57036,68d59a4a1ef858fdbff91024,2025-09-25 19:47:27.410000,True,False,2025-11-20 19:47:27.317000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-25 19:47:27.317000,2.0
68d6705d34c8fa07b9a576fc,68d59a751ef858fdbff91025,2025-09-26 10:52:13.021000,True,False,2025-11-21 10:52:12.733000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 10:52:12.733000,2.0
68d62f29ef200571731cf7bb,68d59d4334c8fa07b9a57044,2025-09-26 06:14:01.310000,True,False,2025-11-21 06:14:01.088000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 06:14:01.088000,2.0
68d5a2deef200571731cf516,68d5a0b234c8fa07b9a57054,2025-09-25 20:15:26.401000,True,False,2025-11-20 20:15:26.252000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 2.0}]",2025-09-25 20:15:26.252000,4.0
68d5a6fe34c8fa07b9a570c9,68d5a18534c8fa07b9a5705a,2025-09-25 20:33:02.526000,True,False,2025-11-20 20:33:02.294000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-25 20:33:02.294000,3.0
68d5a316ef200571731cf522,68d5a1c9ef200571731cf501,2025-09-25 20:16:22.198000,True,True,2025-12-26 21:00:00,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-25 20:16:22.018000,1.0
68d5a39d34c8fa07b9a5707a,68d5a21bef200571731cf506,2025-09-25 20:18:37.618000,True,False,2025-11-20 20:18:37.496000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-25 20:18:37.496000,2.0
68d5a39bef200571731cf530,68d5a340ef200571731cf529,2025-09-25 20:18:35.063000,True,False,2025-11-20 20:18:34.645000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 20:18:34.645000,3.0
68d5a64334c8fa07b9a570a9,68d5a47c34c8fa07b9a57089,2025-09-25 20:29:55.678000,True,False,2025-11-20 20:29:55.446000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-25 20:29:55.446000,2.0
68d5a67f1ef858fdbff91095,68d5a604ef200571731cf556,2025-09-25 20:30:55.324000,True,False,2025-11-20 20:30:55.071000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-25 20:30:55.071000,3.0
68d5aa231ef858fdbff910ba,68d5a71734c8fa07b9a570d0,2025-09-25 20:46:27.908000,True,False,2025-11-20 20:46:27.733000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 2.0}]",2025-09-25 20:46:27.733000,2.0
68d5ac0734c8fa07b9a570ee,68d5aaa134c8fa07b9a570e9,2025-09-25 20:54:31.135000,True,False,2025-11-20 20:54:30.923000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 2.0}]",2025-09-25 20:54:30.923000,8.0
68d5af15ef200571731cf59e,68d5adb834c8fa07b9a57100,2025-09-25 21:07:33.366000,True,True,2025-11-25 21:07:45.411000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 21:07:33.127000,2.0
68d5b365ef200571731cf5e0,68d5adeaef200571731cf58a,2025-09-25 21:25:57.263000,True,True,2026-06-27 21:00:00,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-25 21:25:57.033000,3.0
68d5b1a834c8fa07b9a57138,68d5aea434c8fa07b9a57109,2025-09-25 21:18:32.601000,True,True,2026-01-25 21:19:02.690000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-25 21:18:32.539000,1.0
68d5b04c34c8fa07b9a5711c,68d5aeab1ef858fdbff910ea,2025-09-25 21:12:44.963000,True,False,2025-11-20 21:12:44.852000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-25 21:12:44.852000,3.0
68d5b7201ef858fdbff91131,68d5aeb7ef200571731cf59a,2025-09-25 21:41:52.019000,True,True,2026-01-25 21:43:55.450000,"[{'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-25 21:41:51.768000,1.0
68d5b11034c8fa07b9a5712f,68d5af681ef858fdbff910ef,2025-09-25 21:16:00.938000,True,False,2025-11-20 21:16:00.714000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-25 21:16:00.714000,2.0
68d5b168ef200571731cf5bb,68d5b02734c8fa07b9a57119,2025-09-25 21:17:28.041000,True,False,2025-11-20 21:17:27.638000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-25 21:17:27.638000,6.0
68d5b0ed34c8fa07b9a57127,68d5b02cef200571731cf5ab,2025-09-25 21:15:25.428000,True,False,2025-11-20 21:15:25.335000,"[{'_id': ObjectId('609430f9188ee1c2a35928b2'), 'quantity': 1.0}, {'_id': ObjectId('60943312188ee1c2a359291e'), 'quantity': 1.0}]",2025-09-25 21:15:25.335000,2.0
68d5b3f31ef858fdbff91115,68d5b068ef200571731cf5af,2025-09-25 21:28:19.065000,True,False,2025-11-20 21:28:18.874000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-25 21:28:18.874000,3.0
68d5b27234c8fa07b9a57147,68d5b0ee1ef858fdbff910f6,2025-09-25 21:21:54.881000,True,False,2025-11-20 21:21:54.730000,"[{'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 2.0}]",2025-09-25 21:21:54.730000,2.0
68d5b66734c8fa07b9a57172,68d5b5a134c8fa07b9a5716a,2025-09-25 21:38:47.196000,True,False,2025-11-20 21:38:46.958000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 2.0}]",2025-09-25 21:38:46.958000,2.0
68d65e7cef200571731cfb10,68d5b68434c8fa07b9a57178,2025-09-26 09:35:56.072000,True,False,2025-11-21 09:35:55.915000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 09:35:55.915000,2.0
68d5c2e5ef200571731cf66b,68d5bfed34c8fa07b9a5719e,2025-09-25 22:32:05.750000,True,False,2025-11-20 22:32:05.532000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-25 22:32:05.532000,2.0
68d5c136ef200571731cf65c,68d5c01734c8fa07b9a571a0,2025-09-25 22:24:54.967000,True,False,2025-11-20 22:24:54.711000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-25 22:24:54.711000,3.0
68d5c2d834c8fa07b9a571b5,68d5c05834c8fa07b9a571a1,2025-09-25 22:31:52.196000,True,False,2025-11-20 22:31:52.045000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-25 22:31:52.045000,2.0
68d5c23c34c8fa07b9a571aa,68d5c0b6ef200571731cf64e,2025-09-25 22:29:16.981000,True,False,2025-11-20 22:29:16.752000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-25 22:29:16.752000,5.0
68d5c4f334c8fa07b9a571be,68d5c49534c8fa07b9a571bb,2025-09-25 22:40:51.427000,True,True,2026-01-27 22:05:04.730000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-25 22:40:51.242000,1.0
68d61c921ef858fdbff9120a,68d61a63ef200571731cf6f8,2025-09-26 04:54:42.830000,True,False,2025-11-21 04:54:42.618000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-26 04:54:42.618000,2.0
68d61cac34c8fa07b9a57250,68d61c50ef200571731cf702,2025-09-26 04:55:08.745000,True,False,2025-11-21 04:55:08.545000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 04:55:08.545000,5.0
68d61e6734c8fa07b9a57260,68d61d32ef200571731cf70c,2025-09-26 05:02:31.281000,True,False,2025-11-21 05:02:31.107000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 05:02:31.107000,2.0
68d6245e1ef858fdbff91235,68d61f8334c8fa07b9a57270,2025-09-26 05:27:58.117000,True,False,2025-11-21 05:27:57.720000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 05:27:57.720000,3.0
68d6237b34c8fa07b9a57283,68d621e134c8fa07b9a57279,2025-09-26 05:24:11.804000,True,False,2025-11-21 05:24:11.732000,"[{'_id': ObjectId('60083d9e98416d53af779375'), 'quantity': 2.0}]",2025-09-26 05:24:11.732000,2.0
68d62d631ef858fdbff91282,68d62275ef200571731cf72c,2025-09-26 06:06:27.770000,True,False,2025-11-21 06:06:27.539000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-26 06:06:27.539000,4.0
68d6253def200571731cf744,68d623031ef858fdbff9122b,2025-09-26 05:31:41.753000,True,False,2025-11-21 05:31:41.420000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-26 05:31:41.420000,3.0
68d62657ef200571731cf751,68d6258c1ef858fdbff91241,2025-09-26 05:36:23.310000,True,False,2025-11-21 05:36:23.171000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-26 05:36:23.171000,2.0
68d62806ef200571731cf768,68d625fb34c8fa07b9a57296,2025-09-26 05:43:34.591000,True,False,2025-11-21 05:43:34.334000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 05:43:34.334000,2.0
68d6c52def200571731d0090,68d6266134c8fa07b9a5729a,2025-09-26 16:54:05.095000,True,False,2025-11-21 16:54:04.811000,"[{'_id': ObjectId('61275a8e447ff844f3cc47ee'), 'quantity': 4.0}, {'_id': ObjectId('60083d9e98416d53af779375'), 'quantity': 2.0}, {'_id': ObjectId('6385f16736669f3060b5a0a4'), 'quantity': 2.0}, {'_id': ObjectId('685d39a862d1cac924e88fc2'), 'quantity': 2.0}]",2025-09-26 16:54:04.811000,10.0
68d629f834c8fa07b9a572b5,68d628abef200571731cf770,2025-09-26 05:51:52.144000,True,False,2025-11-21 05:51:52.023000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 05:51:52.023000,3.0
68d62965ef200571731cf773,68d628d3ef200571731cf771,2025-09-26 05:49:25.901000,True,False,2025-11-21 05:49:25.707000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 05:49:25.707000,2.0
68d62c4334c8fa07b9a572cb,68d62ac8ef200571731cf781,2025-09-26 06:01:39.131000,True,False,2025-11-21 06:01:38.908000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-26 06:01:38.908000,2.0
68d62ca2ef200571731cf793,68d62bd31ef858fdbff91264,2025-09-26 06:03:14.908000,True,False,2025-11-21 06:03:14.791000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-26 06:03:14.791000,2.0
68d62d561ef858fdbff91279,68d62ca31ef858fdbff91272,2025-09-26 06:06:14.909000,True,False,2025-11-21 06:06:14.723000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-26 06:06:14.723000,1.0
