_id,_order,_user,details,label
68d537b55170fbca25c5a4e0,68d537b31ef858fdbff90b0c,68d53575ef200571731cef1c,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 57, 18), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 46, 6)}",{'provider': 'HepsiJet'}
68d537b05170fbca25c5a222,68d537aeef200571731cef47,68d535b634c8fa07b9a56ace,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 51), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 22, 24)}",{'provider': 'HepsiJet'}
68d536e95170fbca25c53c88,68d536e7ef200571731cef30,68d535b71ef858fdbff90ae2,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 57, 11), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 48, 26)}",{'provider': 'HepsiJet'}
68d53aea5170fbca25c7479c,68d53ae734c8fa07b9a56b11,68d5360d34c8fa07b9a56ad9,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 41, 42)}",{'provider': 'HepsiJet'}
68d536eb5170fbca25c53e28,68d536ebef200571731cef36,68d5360e1ef858fdbff90ae6,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 29, 12, 800000), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 8, 34, 980000)}",{'provider': 'KolayGelsin'}
68d5370c5170fbca25c54b91,68d5370bef200571731cef3b,68d536a5ef200571731cef2a,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 50, 5), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 58, 55)}",{'provider': 'HepsiJet'}
68d537825170fbca25c58b25,68d537811ef858fdbff90b01,68d536e1ef200571731cef2b,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 55), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 12, 51)}",{'provider': 'HepsiJet'}
68d53da55170fbca25c8b608,68d53da3ef200571731cef9f,68d538a134c8fa07b9a56aee,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 52, 18), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 21, 22)}",{'provider': 'HepsiJet'}
68d539b25170fbca25c69dd5,68d539b2ef200571731cef60,68d538d934c8fa07b9a56aef,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 39, 56), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 47, 31)}",{'provider': 'HepsiJet'}
68d539975170fbca25c68df3,68d5399734c8fa07b9a56b01,68d538e734c8fa07b9a56af0,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 54, 52), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 53, 29)}",{'provider': 'HepsiJet'}
68d54a495170fbca25d35138,68d54a47ef200571731cf08e,68d538ebef200571731cef56,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 47, 27), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 50, 5)}",{'provider': 'HepsiJet'}
68d53a975170fbca25c715ce,68d53a96ef200571731cef75,68d5390534c8fa07b9a56af1,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 0, 11), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 51, 29)}",{'provider': 'HepsiJet'}
68d53b5c5170fbca25c78ae4,68d53b5a34c8fa07b9a56b1d,68d53a1134c8fa07b9a56b09,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 18, 32, 30000), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 56, 17, 387000)}",{'provider': 'KolayGelsin'}
68d53b8f5170fbca25c7a9cf,68d53b8c1ef858fdbff90b35,68d53aa5ef200571731cef77,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 18, 1, 423000), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 42, 47, 243000)}",{'provider': 'KolayGelsin'}
68d53d385170fbca25c87c05,68d53d3634c8fa07b9a56b39,68d53bcdef200571731cef8e,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 49, 37), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 19, 59)}",{'provider': 'HepsiJet'}
68d53e925170fbca25c9438e,68d53e9234c8fa07b9a56b50,68d53e181ef858fdbff90b59,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 37, 12), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 47, 51)}",{'provider': 'HepsiJet'}
68d53f995170fbca25c9eeab,68d53f9934c8fa07b9a56b5d,68d53e4d1ef858fdbff90b5a,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 4, 59), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 0, 4)}",{'provider': 'HepsiJet'}
68d53fc95170fbca25ca0af9,68d53fc6ef200571731cefcb,68d53ea534c8fa07b9a56b53,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 18, 1, 463000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 41, 42, 963000)}",{'provider': 'KolayGelsin'}
68d542515170fbca25cb9a30,68d5424f1ef858fdbff90b80,68d53ef71ef858fdbff90b60,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 51, 25), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 26, 48)}",{'provider': 'HepsiJet'}
68d540e35170fbca25cab132,68d540e234c8fa07b9a56b67,68d53fa9ef200571731cefc6,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 2, 16), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 28, 15)}",{'provider': 'HepsiJet'}
68d541905170fbca25cb2814,68d5418fef200571731cefdf,68d5405c34c8fa07b9a56b64,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 51, 30, 687000), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 59, 34, 283000)}",{'provider': 'KolayGelsin'}
68d541ea5170fbca25cb630a,68d541e9ef200571731cefef,68d5410734c8fa07b9a56b6d,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 27, 39, 763000), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 15, 8, 923000)}",{'provider': 'KolayGelsin'}
68d542975170fbca25cbc35f,68d5429534c8fa07b9a56b7e,68d541811ef858fdbff90b72,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 50), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 23, 55)}",{'provider': 'HepsiJet'}
68d542b95170fbca25cbd7b3,68d542b7ef200571731cefff,68d542061ef858fdbff90b78,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 54, 22), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 42, 35)}",{'provider': 'HepsiJet'}
68d543a55170fbca25cc7577,68d543a0ef200571731cf015,68d542b8ef200571731cf001,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 58, 20), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 20, 25)}",{'provider': 'HepsiJet'}
68d97ab65170fbca250590c3,68d97ab1ef200571731d1bbc,68d542b8ef200571731cf001,"{'collectDate': datetime.datetime(2025, 9, 29, 13, 9, 51)}",{'provider': 'HepsiJet'}
68d544425170fbca25cdd179,68d544401ef858fdbff90bb0,68d542d334c8fa07b9a56b85,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 18, 1, 433000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 22, 18, 453000)}",{'provider': 'KolayGelsin'}
68d543925170fbca25cc6309,68d54390ef200571731cf00f,68d542fa34c8fa07b9a56b88,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 51, 14), 'deliveryDate': datetime.datetime(2025, 9, 29, 7, 42, 56)}",{'provider': 'HepsiJet'}
68d545035170fbca25cee0b9,68d545021ef858fdbff90bcb,68d54388ef200571731cf00a,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 40, 15), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 31)}",{'provider': 'HepsiJet'}
68d544bf5170fbca25ce9602,68d544bd1ef858fdbff90bc3,68d54408ef200571731cf029,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 58, 17), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 26, 9)}",{'provider': 'HepsiJet'}
68d545a75170fbca25cf7351,68d545a5ef200571731cf054,68d5448def200571731cf03e,"{'collectDate': datetime.datetime(2025, 9, 26, 12, 50, 45, 373000), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 20, 27, 260000)}",{'provider': 'KolayGelsin'}
68d957595170fbca25f120c7,68d957581ef858fdbff933c3,68d5452a34c8fa07b9a56bc3,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 43, 38)}",{'provider': 'HepsiJet'}
68d548c85170fbca25d2154d,68d548c734c8fa07b9a56bf5,68d5456e34c8fa07b9a56bc9,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 59, 3), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 4, 49)}",{'provider': 'HepsiJet'}
68d5475e5170fbca25d0c7a4,68d5475eef200571731cf064,68d545851ef858fdbff90bd5,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 49, 34), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 30, 53)}",{'provider': 'HepsiJet'}
68d54bac5170fbca25d480d9,68d54baa34c8fa07b9a56c2d,68d54594ef200571731cf04d,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 20, 21, 87000), 'deliveryDate': datetime.datetime(2025, 9, 29, 16, 22, 40, 977000)}",{'provider': 'KolayGelsin'}
68d546895170fbca25d023c5,68d546871ef858fdbff90be5,68d54598ef200571731cf04e,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 28, 36, 57000), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 38, 29, 570000)}",{'provider': 'KolayGelsin'}
68d551f35170fbca25d98608,68d551f034c8fa07b9a56c9a,68d548cb1ef858fdbff90c0b,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 49, 34, 480000), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 56, 44, 267000)}",{'provider': 'KolayGelsin'}
68d54c775170fbca25d53fb1,68d54c75ef200571731cf0a9,68d54b931ef858fdbff90c3e,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 20, 21, 83000)}",{'provider': 'KolayGelsin'}
68d633b05170fbca2539a4b2,68d633ae34c8fa07b9a57315,68d54bb01ef858fdbff90c41,,
68d54d845170fbca25d61ac1,68d54d8234c8fa07b9a56c51,68d54c0034c8fa07b9a56c33,"{'collectDate': datetime.datetime(2025, 9, 27, 23, 57, 51), 'deliveryDate': datetime.datetime(2025, 9, 29, 11, 19, 25)}",{'provider': 'HepsiJet'}
68d54cf95170fbca25d5ab42,68d54cf7ef200571731cf0b4,68d54c2e1ef858fdbff90c48,"{'collectDate': datetime.datetime(2025, 9, 28, 1, 10, 26), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 35, 47)}",{'provider': 'HepsiJet'}
68d54d7d5170fbca25d614d0,68d54d7b1ef858fdbff90c66,68d54c65ef200571731cf0a6,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 4, 15), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 9, 31)}",{'provider': 'HepsiJet'}
68d54daa5170fbca25d635e3,68d54da8ef200571731cf0cc,68d54cc71ef858fdbff90c4e,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 57, 52), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 44, 48)}",{'provider': 'HepsiJet'}
68d54f1d5170fbca25d78e83,68d54f1c34c8fa07b9a56c71,68d54d91ef200571731cf0c6,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 22, 25), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 34, 44)}",{'provider': 'HepsiJet'}
68d5505e5170fbca25d888d7,68d5505bef200571731cf101,68d54dd0ef200571731cf0d2,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 46, 59, 960000), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 43, 25, 760000)}",{'provider': 'KolayGelsin'}
68d5510c5170fbca25d8f89c,68d5510aef200571731cf114,68d54e1e1ef858fdbff90c71,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 49, 34, 463000), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 40, 8, 817000)}",{'provider': 'KolayGelsin'}
68d554e35170fbca25dca3d9,68d554e1ef200571731cf140,68d551581ef858fdbff90ca4,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 31, 8), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 43, 58)}",{'provider': 'HepsiJet'}
68d555745170fbca25dd0cd4,68d55571ef200571731cf14b,68d5533434c8fa07b9a56cb7,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 49, 34, 487000), 'deliveryDate': datetime.datetime(2025, 9, 29, 11, 51, 54, 600000)}",{'provider': 'KolayGelsin'}
68d554d85170fbca25dc9c30,68d554d71ef858fdbff90ccf,68d5545d34c8fa07b9a56cc3,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 58, 34), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 11, 9)}",{'provider': 'HepsiJet'}
68d555dd5170fbca25dd44a4,68d555dd1ef858fdbff90ce3,68d5550234c8fa07b9a56ccf,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 52, 36, 527000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 40, 3, 847000)}",{'provider': 'KolayGelsin'}
68d555f45170fbca25dd5399,68d555f2ef200571731cf159,68d55533ef200571731cf146,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 49, 34, 513000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 31, 11, 560000)}",{'provider': 'KolayGelsin'}
68d558c35170fbca25dedc84,68d558c1ef200571731cf180,68d5564c1ef858fdbff90cf0,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 7, 33), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 28, 35)}",{'provider': 'HepsiJet'}
68d557ca5170fbca25de610d,68d557c91ef858fdbff90d03,68d556f71ef858fdbff90cf6,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 45, 6), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 20, 7)}",{'provider': 'HepsiJet'}
68d558785170fbca25debbcb,68d55875ef200571731cf175,68d55720ef200571731cf16a,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 29, 17), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 29, 44)}",{'provider': 'HepsiJet'}
68d55b835170fbca25e02ca4,68d55b751ef858fdbff90d21,68d559751ef858fdbff90d0d,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 3, 32), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 46, 21)}",{'provider': 'HepsiJet'}
68d55bb05170fbca25e04685,68d55bafef200571731cf1a8,68d55a4a1ef858fdbff90d13,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 53, 48), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 22, 56)}",{'provider': 'HepsiJet'}
68d55ce45170fbca25e0cc88,68d55ce21ef858fdbff90d2a,68d55ad41ef858fdbff90d18,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 36, 21), 'deliveryDate': datetime.datetime(2025, 9, 29, 11, 28, 58)}",{'provider': 'HepsiJet'}
68d55f755170fbca25e1fa83,68d55f73ef200571731cf1d5,68d55eb51ef858fdbff90d4f,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 52, 36, 543000), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 50, 47, 870000)}",{'provider': 'KolayGelsin'}
68d55fe35170fbca25e230c2,68d55fe234c8fa07b9a56d3b,68d55f17ef200571731cf1c5,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 9, 15), 'deliveryDate': datetime.datetime(2025, 9, 29, 7, 53, 5)}",{'provider': 'HepsiJet'}
68d560185170fbca25e26662,68d56017ef200571731cf1ec,68d55f311ef858fdbff90d51,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 52, 36, 510000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 32, 59, 253000)}",{'provider': 'KolayGelsin'}
68d560185170fbca25e26521,68d560161ef858fdbff90d5f,68d55f3534c8fa07b9a56d30,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 52, 36, 507000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 30, 15, 500000)}",{'provider': 'KolayGelsin'}
68d561145170fbca25e38f3a,68d561121ef858fdbff90d73,68d55f57ef200571731cf1cd,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 58, 21), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 41, 29)}",{'provider': 'HepsiJet'}
68d565ed5170fbca25e5c5df,68d565eb34c8fa07b9a56d93,68d55f9b1ef858fdbff90d57,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 49, 50), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 7, 43)}",{'provider': 'HepsiJet'}
68d562125170fbca25e4008d,68d562121ef858fdbff90d7f,68d5614f1ef858fdbff90d79,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 7, 51), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 6, 8)}",{'provider': 'HepsiJet'}
68d5aa395170fbca250a6e7f,68d5aa381ef858fdbff910c3,68d561a934c8fa07b9a56d53,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 33, 4, 353000), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 8, 16, 873000)}",{'provider': 'KolayGelsin'}
68d566e15170fbca25e64229,68d566df1ef858fdbff90db5,68d563e734c8fa07b9a56d6f,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 44, 35)}",{'provider': 'HepsiJet'}
68d565b15170fbca25e5a540,68d565af1ef858fdbff90da3,68d564caef200571731cf219,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 40, 50), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 13, 39)}",{'provider': 'HepsiJet'}
68d566d95170fbca25e63c7c,68d566d7ef200571731cf230,68d565301ef858fdbff90d98,"{'collectDate': datetime.datetime(2025, 9, 27, 20, 25, 37), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 56, 18)}",{'provider': 'HepsiJet'}
68d566825170fbca25e61456,68d5668134c8fa07b9a56da6,68d565c8ef200571731cf21f,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 46, 58), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 54, 46)}",{'provider': 'HepsiJet'}
68d979865170fbca2504e32c,68d979831ef858fdbff9358b,68d566cd34c8fa07b9a56db3,"{'collectDate': datetime.datetime(2025, 9, 29, 13, 6, 36)}",{'provider': 'HepsiJet'}
68d567fe5170fbca25e6c6b7,68d567fc34c8fa07b9a56dc7,68d567411ef858fdbff90dbc,"{'collectDate': datetime.datetime(2025, 9, 27, 20, 25, 43), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 57, 17)}",{'provider': 'HepsiJet'}
68d569a85170fbca25e791f0,68d569a634c8fa07b9a56ddf,68d56916ef200571731cf247,"{'collectDate': datetime.datetime(2025, 9, 27, 20, 23, 46), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 21, 11)}",{'provider': 'HepsiJet'}
68d569f05170fbca25e7b55c,68d569ee1ef858fdbff90dd1,68d56968ef200571731cf24b,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 7, 40), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 37, 29)}",{'provider': 'HepsiJet'}
68d56bdb5170fbca25e89399,68d56bd91ef858fdbff90de1,68d56a5934c8fa07b9a56de7,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 6, 17, 507000), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 16, 36, 797000)}",{'provider': 'KolayGelsin'}
68d56da85170fbca25e96b13,68d56da534c8fa07b9a56e03,68d56adcef200571731cf254,"{'collectDate': datetime.datetime(2025, 9, 26, 8, 45, 15), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 44, 43)}",{'provider': 'HepsiJet'}
68d56cc75170fbca25e8fba5,68d56cc51ef858fdbff90dee,68d56c2034c8fa07b9a56df3,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 26), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 52, 55)}",{'provider': 'HepsiJet'}
68d56ccc5170fbca25e8fea9,68d56ccb34c8fa07b9a56df8,68d56c31ef200571731cf25c,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 6, 17, 487000), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 7, 32, 743000)}",{'provider': 'KolayGelsin'}
68d578de5170fbca25efa9e2,68d578dd1ef858fdbff90e80,68d56dec1ef858fdbff90df9,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 58, 39), 'deliveryDate': datetime.datetime(2025, 9, 27, 14, 15, 46)}",{'provider': 'HepsiJet'}
68d56f725170fbca25eb11d7,68d56f7034c8fa07b9a56e21,68d56e661ef858fdbff90dff,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 673000), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 12, 59, 243000)}",{'provider': 'KolayGelsin'}
68d56fd95170fbca25eb4b7b,68d56fd834c8fa07b9a56e28,68d56e72ef200571731cf26e,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 7, 763000), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 4, 11, 747000)}",{'provider': 'KolayGelsin'}
68d56ff55170fbca25eb5b9f,68d56ff4ef200571731cf288,68d56f69ef200571731cf27a,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 180000), 'deliveryDate': datetime.datetime(2025, 9, 29, 11, 2, 44, 237000)}",{'provider': 'KolayGelsin'}
68d573f65170fbca25ed35ce,68d573f4ef200571731cf2b7,68d5733b34c8fa07b9a56e4c,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 42, 48), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 59, 12)}",{'provider': 'HepsiJet'}
68d774a15170fbca25f40875,68d7749e34c8fa07b9a57f8c,68d5741eef200571731cf2bb,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 57, 23, 30000)}",{'provider': 'KolayGelsin'}
68d575ac5170fbca25edfd8c,68d575aaef200571731cf2ce,68d5744cef200571731cf2bc,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 34), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 8, 48)}",{'provider': 'HepsiJet'}
68d59c405170fbca250366a2,68d59c3e1ef858fdbff9103d,68d574901ef858fdbff90e42,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 52, 28), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 0, 47)}",{'provider': 'HepsiJet'}
68d5770e5170fbca25eeb12a,68d5770c1ef858fdbff90e5c,68d575c534c8fa07b9a56e5d,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 36, 50), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 16, 46)}",{'provider': 'HepsiJet'}
68d576e95170fbca25ee98ea,68d576e934c8fa07b9a56e6b,68d5767e34c8fa07b9a56e61,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 40, 37), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 38, 13)}",{'provider': 'HepsiJet'}
68d578415170fbca25ef582d,68d5783f1ef858fdbff90e71,68d57718ef200571731cf2d6,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 7, 760000), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 42, 11, 627000)}",{'provider': 'KolayGelsin'}
68d57a305170fbca25f05bae,68d57a2f34c8fa07b9a56e98,68d577ccef200571731cf2e1,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 3, 59), 'deliveryDate': datetime.datetime(2025, 9, 27, 15, 31, 41)}",{'provider': 'HepsiJet'}
68d580cd5170fbca25f47637,68d580cb1ef858fdbff90ee7,68d578381ef858fdbff90e6c,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 57, 29), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 23, 7)}",{'provider': 'HepsiJet'}
68d579345170fbca25efd9b3,68d5793334c8fa07b9a56e87,68d578b71ef858fdbff90e79,"{'collectDate': datetime.datetime(2025, 9, 27, 0, 5, 49), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 46)}",{'provider': 'HepsiJet'}
68d57aa05170fbca25f091d2,68d57a9f34c8fa07b9a56e9f,68d578daef200571731cf2f1,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 2, 24), 'deliveryDate': datetime.datetime(2025, 9, 29, 9, 24, 52)}",{'provider': 'HepsiJet'}
68d57b805170fbca25f0f748,68d57b7e34c8fa07b9a56eaf,68d57965ef200571731cf2fc,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 11, 27, 230000)}",{'provider': 'KolayGelsin'}
68d57de25170fbca25f2e72a,68d57de0ef200571731cf322,68d579901ef858fdbff90e95,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 56, 32), 'deliveryDate': datetime.datetime(2025, 9, 29, 12, 10, 35)}",{'provider': 'HepsiJet'}
68d70aa25170fbca25d790c5,68d70aa034c8fa07b9a57e8f,68d57a8e34c8fa07b9a56e9b,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 38, 21, 200000)}",{'provider': 'KolayGelsin'}
68d62c2a5170fbca25350d4f,68d62c271ef858fdbff9126b,68d57ae934c8fa07b9a56ea8,"{'collectDate': datetime.datetime(2025, 9, 27, 1, 4, 45), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 38, 51)}",{'provider': 'HepsiJet'}
68d57cde5170fbca25f24983,68d57cdd34c8fa07b9a56ec2,68d57b6aef200571731cf308,"{'collectDate': datetime.datetime(2025, 9, 27, 7, 15, 3)}",{'provider': 'HepsiJet'}
68d57c965170fbca25f1ebb6,68d57c94ef200571731cf311,68d57bec1ef858fdbff90ea3,"{'collectDate': datetime.datetime(2025, 9, 27, 4, 19, 39), 'deliveryDate': datetime.datetime(2025, 9, 29, 6, 52, 11)}",{'provider': 'HepsiJet'}
68d57db05170fbca25f2c668,68d57daf1ef858fdbff90eb0,68d57cfdef200571731cf316,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 13, 11, 787000), 'deliveryDate': datetime.datetime(2025, 9, 27, 16, 8, 27, 73000)}",{'provider': 'KolayGelsin'}
68d57f725170fbca25f3b8b0,68d57f701ef858fdbff90ecc,68d57dfc34c8fa07b9a56ec9,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 59, 44), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 38, 50)}",{'provider': 'HepsiJet'}
68d57f805170fbca25f3c12a,68d57f7eef200571731cf33a,68d57e3e1ef858fdbff90eb8,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 12, 43, 683000), 'deliveryDate': datetime.datetime(2025, 9, 29, 15, 8, 7, 883000)}",{'provider': 'KolayGelsin'}
68d57f105170fbca25f38455,68d57f0fef200571731cf32c,68d57eb7ef200571731cf329,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 59, 14), 'deliveryDate': datetime.datetime(2025, 9, 29, 14, 30, 22)}",{'provider': 'HepsiJet'}
68d580145170fbca25f41131,68d5801234c8fa07b9a56ee7,68d57f0e1ef858fdbff90ebf,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 52, 35), 'deliveryDate': datetime.datetime(2025, 9, 29, 8, 45, 20)}",{'provider': 'HepsiJet'}
68d5820c5170fbca25f50d0e,68d5820a34c8fa07b9a56f08,68d57f171ef858fdbff90ec4,"{'collectDate': datetime.datetime(2025, 9, 26, 13, 51, 35), 'deliveryDate': datetime.datetime(2025, 9, 27, 7, 40, 11)}",{'provider': 'HepsiJet'}
